Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9724137931034482,0.9763313609467456,0.8333333333333334,0.5387205387205387,0.7176470588235294,0.47619047619047616,0.8974358974358975,1.0,0.8425925925925926,0.9245283018867925
0.9607843137254902,0.9611111111111111,0.8125,0.5533333333333333,0.7777777777777778,0.48717948717948717,0.8363636363636363,1.0,0.6311475409836066,0.9111111111111111
0.9525423728813559,0.9587628865979382,0.9375,0.5050505050505051,0.6559139784946236,0.37142857142857144,0.8963414634146342,1.0,0.8350515463917526,0.9372937293729373
0.9609120521172638,0.9830508474576272,0.75,0.5585284280936454,0.8255813953488372,0.4857142857142857,0.8511904761904762,1.0,0.7678571428571429,0.912751677852349
0.9602649006622517,0.9774011299435028,0.8125,0.5510204081632653,0.775,0.6052631578947368,0.8176470588235294,1.0,0.746031746031746,0.9105431309904153
0.9603960396039604,0.9666666666666667,0.8461538461538461,0.5635179153094463,0.7619047619047619,0.2571428571428571,0.8789473684210526,1.0,0.7410071942446043,0.9276729559748428
0.9442622950819672,0.967391304347826,0.9,0.5431309904153354,0.8024691358024691,0.6,0.8579234972677595,1.0,0.7327586206896551,0.9318181818181818
0.9688581314878892,0.9790575916230366,0.8235294117647058,0.5151515151515151,0.7790697674418605,0.5714285714285714,0.8858695652173914,1.0,0.7338709677419355,0.9394904458598726
0.9694915254237289,0.988950276243094,0.8235294117647058,0.5870967741935483,0.8378378378378378,0.675,0.8631578947368421,1.0,0.6356589147286822,0.928125
0.9459459459459459,0.9588235294117647,0.9411764705882353,0.5446153846153846,0.8271604938271605,0.625,0.8256410256410256,1.0,0.6456692913385826,0.9153094462540716
0.9635761589403974,0.9786096256684492,1.0,0.5016393442622951,0.7586206896551724,0.3125,0.8913043478260869,1.0,0.6875,0.9196141479099679
0.9484536082474226,0.9702380952380952,0.9047619047619048,0.5904761904761905,0.7065217391304348,0.36363636363636365,0.8430232558139535,1.0,0.7244094488188977,0.9283387622149837
0.9777777777777777,0.9764705882352941,0.8333333333333334,0.5632911392405063,0.7619047619047619,0.5,0.9085714285714286,1.0,0.7394366197183099,0.9230769230769231
0.9662162162162162,0.9739583333333334,1.0,0.5597269624573379,0.7391304347826086,0.5666666666666667,0.888235294117647,1.0,0.7345132743362832,0.943217665615142
0.9492063492063492,0.9689119170984456,0.8888888888888888,0.5582089552238806,0.7558139534883721,0.4358974358974359,0.8571428571428571,1.0,0.7226890756302521,0.9219858156028369
0.9423728813559322,0.9560439560439561,0.9333333333333333,0.56957928802589,0.7777777777777778,0.5405405405405406,0.912568306010929,1.0,0.7166666666666667,0.93993993993994
0.9697986577181208,0.9655172413793104,0.5714285714285714,0.5408805031446541,0.7294117647058823,0.6451612903225806,0.8888888888888888,1.0,0.6952380952380952,0.9665551839464883
0.946236559139785,0.9748427672955975,0.76,0.5598802395209581,0.7571428571428571,0.4444444444444444,0.9174757281553398,1.0,0.7086614173228346,0.9278688524590164
0.9636963696369637,0.96,0.8461538461538461,0.5368098159509203,0.6941176470588235,0.5909090909090909,0.8795811518324608,1.0,0.732824427480916,0.9428571428571428
0.9659863945578231,0.9885057471264368,0.6666666666666666,0.551948051948052,0.6823529411764706,0.4,0.8588235294117647,1.0,0.7459016393442623,0.95625
0.956081081081081,0.9588235294117647,0.8666666666666667,0.5844155844155844,0.7777777777777778,0.6,0.8770949720670391,1.0,0.7327586206896551,0.9180327868852459
0.959866220735786,0.9834254143646409,0.6,0.5791139240506329,0.7666666666666667,0.4864864864864865,0.8820224719101124,1.0,0.7560975609756098,0.9401993355481728
0.9586206896551724,0.9766081871345029,0.9444444444444444,0.5192307692307693,0.7093023255813954,0.4883720930232558,0.8695652173913043,1.0,0.7168141592920354,0.9297124600638977
0.959731543624161,0.9710982658959537,0.6666666666666666,0.5167785234899329,0.7529411764705882,0.5161290322580645,0.8777777777777778,1.0,0.8155339805825242,0.9503105590062112
0.962457337883959,0.9602272727272727,0.8571428571428571,0.5379746835443038,0.7319587628865979,0.4,0.8176470588235294,1.0,0.6692913385826772,0.9341692789968652
0.9605263157894737,0.9893048128342246,0.8461538461538461,0.5379746835443038,0.8076923076923077,0.625,0.813953488372093,1.0,0.6923076923076923,0.926984126984127
0.9504950495049505,0.9655172413793104,0.8125,0.562874251497006,0.7924528301886793,0.39473684210526316,0.8848167539267016,1.0,0.704,0.928082191780822
0.9537366548042705,0.9885714285714285,0.9,0.5949367088607594,0.8064516129032258,0.4857142857142857,0.8305084745762712,1.0,0.5932203389830508,0.9299363057324841
0.9583333333333334,0.943502824858757,0.7333333333333333,0.6151419558359621,0.7012987012987013,0.6060606060606061,0.8924731182795699,1.0,0.7232142857142857,0.908256880733945
0.9519230769230769,0.98125,0.9285714285714286,0.5669014084507042,0.8181818181818182,0.38461538461538464,0.89171974522293,1.0,0.7563025210084033,0.9372937293729373
0.9609120521172638,0.9631578947368421,0.8571428571428571,0.571875,0.7647058823529411,0.5294117647058824,0.8685714285714285,1.0,0.6822429906542056,0.9473684210526315
0.9595959595959596,0.9824561403508771,1.0,0.5258064516129032,0.7272727272727273,0.44,0.8674033149171271,1.0,0.728,0.9298780487804879
0.9463087248322147,0.9835164835164835,0.9375,0.5584415584415584,0.7926829268292683,0.4523809523809524,0.8895027624309392,1.0,0.6837606837606838,0.920265780730897
0.9618055555555556,0.9704142011834319,0.8125,0.5714285714285714,0.7702702702702703,0.5609756097560976,0.8333333333333334,1.0,0.746031746031746,0.9279279279279279
0.9628378378378378,0.9781420765027322,0.8,0.5950155763239875,0.7647058823529411,0.5945945945945946,0.8611111111111112,1.0,0.6581196581196581,0.948170731707317
0.952054794520548,0.9655172413793104,0.6666666666666666,0.5480769230769231,0.782051282051282,0.5,0.8941798941798942,1.0,0.7443609022556391,0.9369085173501577
0.9584775086505191,0.9707602339181286,0.8571428571428571,0.57,0.7441860465116279,0.5897435897435898,0.8554913294797688,1.0,0.7559055118110236,0.9235668789808917
0.9385665529010239,0.9763313609467456,0.9411764705882353,0.5506329113924051,0.8192771084337349,0.55,0.8181818181818182,1.0,0.6842105263157895,0.9248366013071896
0.9601328903654485,0.9615384615384616,0.7272727272727273,0.4887459807073955,0.7142857142857143,0.4594594594594595,0.8862275449101796,1.0,0.7008547008547008,0.9389830508474576
0.9663299663299664,0.9662921348314607,0.8888888888888888,0.5632911392405063,0.7608695652173914,0.5,0.9152542372881356,1.0,0.7345132743362832,0.9299363057324841
0.950354609929078,0.9695121951219512,0.7,0.5466666666666666,0.7586206896551724,0.6875,0.9204545454545454,1.0,0.765625,0.9161290322580645
0.9721254355400697,0.9753086419753086,0.85,0.543046357615894,0.75,0.35294117647058826,0.8902439024390244,1.0,0.7019230769230769,0.9448051948051948
0.9696969696969697,0.9698795180722891,0.8823529411764706,0.590625,0.7162162162162162,0.5833333333333334,0.8659217877094972,1.0,0.6974789915966386,0.9276729559748428
0.9587628865979382,0.9821428571428571,0.9285714285714286,0.5483870967741935,0.8452380952380952,0.5,0.8648648648648649,1.0,0.7121212121212122,0.9310344827586207
0.9661016949152542,0.9573170731707317,0.9230769230769231,0.5358361774744027,0.782051282051282,0.5476190476190477,0.838150289017341,1.0,0.7058823529411765,0.9430379746835443
0.9583333333333334,0.9680851063829787,0.6153846153846154,0.567398119122257,0.7692307692307693,0.6060606060606061,0.8440860215053764,1.0,0.6859504132231405,0.9386503067484663
0.9512987012987013,0.9707602339181286,0.7692307692307693,0.598705501618123,0.8068181818181818,0.53125,0.8834355828220859,1.0,0.7045454545454546,0.9463722397476341
0.9688581314878892,0.9888888888888889,0.9230769230769231,0.5714285714285714,0.7468354430379747,0.5757575757575758,0.8526315789473684,1.0,0.717741935483871,0.9356913183279743
0.9688581314878892,0.9631901840490797,0.7333333333333333,0.5785953177257525,0.8148148148148148,0.425,0.8156424581005587,1.0,0.7132352941176471,0.9254658385093167
0.9583333333333334,0.968421052631579,1.0,0.5315315315315315,0.7790697674418605,0.425,0.8865979381443299,1.0,0.7633587786259542,0.9306930693069307
0.9696969696969697,0.9719101123595506,0.8095238095238095,0.5249169435215947,0.7222222222222222,0.5555555555555556,0.8662790697674418,1.0,0.6869565217391305,0.9344262295081968
0.9477124183006536,0.9826589595375722,1.0,0.5210843373493976,0.7191011235955056,0.45,0.9107142857142857,1.0,0.736,0.939209726443769
0.9363957597173145,0.9748427672955975,0.7222222222222222,0.5126582278481012,0.7471264367816092,0.4166666666666667,0.8736263736263736,1.0,0.7272727272727273,0.8990536277602523
0.9725085910652921,0.9827586206896551,1.0,0.5559105431309904,0.7804878048780488,0.4864864864864865,0.838150289017341,1.0,0.7155172413793104,0.9233226837060703
0.9653979238754326,0.9606741573033708,0.8125,0.5096153846153846,0.7586206896551724,0.4838709677419355,0.8877005347593583,1.0,0.7192982456140351,0.9012738853503185
0.954248366013072,0.9712643678160919,1.0,0.5503355704697986,0.6470588235294118,0.6071428571428571,0.8950617283950617,1.0,0.6756756756756757,0.9260450160771704
0.9530201342281879,0.9764705882352941,0.8888888888888888,0.5551948051948052,0.7528089887640449,0.5135135135135135,0.8580246913580247,1.0,0.6890756302521008,0.9230769230769231
0.95,0.9939024390243902,0.6153846153846154,0.5833333333333334,0.8045977011494253,0.5853658536585366,0.8786127167630058,1.0,0.7264957264957265,0.9517241379310345
0.9607142857142857,0.9832402234636871,0.8571428571428571,0.5401234567901234,0.8023255813953488,0.5151515151515151,0.8594594594594595,1.0,0.7342657342657343,0.9294478527607362
0.9478827361563518,0.9788359788359788,0.8,0.5833333333333334,0.8295454545454546,0.4666666666666667,0.8858695652173914,1.0,0.7459016393442623,0.932258064516129
0.9587628865979382,0.984375,0.8571428571428571,0.5555555555555556,0.7974683544303798,0.39473684210526316,0.8342245989304813,1.0,0.7,0.9228295819935691
0.9607142857142857,0.9820359281437125,0.8571428571428571,0.5751633986928104,0.7439024390243902,0.5862068965517241,0.9101123595505618,1.0,0.6923076923076923,0.9380804953560371
0.9620689655172414,0.9717514124293786,0.75,0.5045045045045045,0.8026315789473685,0.5,0.8461538461538461,1.0,0.7428571428571429,0.9310344827586207
0.9324324324324325,0.9788359788359788,0.9285714285714286,0.5616883116883117,0.7671232876712328,0.5405405405405406,0.8505747126436781,1.0,0.7723577235772358,0.9363636363636364
0.9656357388316151,0.9662921348314607,0.8235294117647058,0.5472972972972973,0.7464788732394366,0.6666666666666666,0.8983050847457628,1.0,0.6982758620689655,0.9634146341463414
0.9586206896551724,0.9776536312849162,0.8666666666666667,0.5682539682539682,0.7183098591549296,0.55,0.8548387096774194,1.0,0.776,0.9352750809061489
0.9350180505415162,0.9559748427672956,0.875,0.5032051282051282,0.7532467532467533,0.42857142857142855,0.8695652173913043,1.0,0.6821705426356589,0.9363057324840764
0.9464882943143813,0.9572192513368984,0.8235294117647058,0.5222929936305732,0.6853932584269663,0.4444444444444444,0.9166666666666666,1.0,0.7614678899082569,0.9207920792079208
0.9470198675496688,0.9779005524861878,0.7857142857142857,0.552901023890785,0.8313253012048193,0.4722222222222222,0.8475609756097561,1.0,0.664,0.9419354838709677
0.9475409836065574,0.9832402234636871,1.0,0.56656346749226,0.7558139534883721,0.6363636363636364,0.8907103825136612,1.0,0.676923076923077,0.9483870967741935
0.9511400651465798,0.978021978021978,0.8461538461538461,0.5661016949152542,0.8181818181818182,0.4864864864864865,0.8743169398907104,1.0,0.7280701754385965,0.9262820512820513
0.9587301587301588,0.9585798816568047,0.9333333333333333,0.5379537953795379,0.7272727272727273,0.47368421052631576,0.847953216374269,1.0,0.7207207207207207,0.9348534201954397
0.9676375404530745,0.9767441860465116,0.9375,0.5471698113207547,0.8426966292134831,0.48717948717948717,0.8674033149171271,1.0,0.7398373983739838,0.9379084967320261
0.9562289562289562,0.9615384615384616,0.9333333333333333,0.5851393188854489,0.7831325301204819,0.5,0.893048128342246,1.0,0.7923076923076923,0.9148264984227129
0.9405940594059405,0.9558011049723757,0.8235294117647058,0.5772870662460567,0.7252747252747253,0.3333333333333333,0.8333333333333334,1.0,0.6638655462184874,0.946031746031746
0.951048951048951,0.9704142011834319,0.5384615384615384,0.6024844720496895,0.7777777777777778,0.5,0.8641304347826086,1.0,0.7301587301587301,0.8950617283950617
0.9525423728813559,0.9836956521739131,1.0,0.5284810126582279,0.7804878048780488,0.53125,0.8418367346938775,1.0,0.68,0.9627329192546584
0.9663299663299664,0.9681528662420382,0.8235294117647058,0.5987460815047022,0.6896551724137931,0.5384615384615384,0.8602150537634409,1.0,0.6879432624113475,0.9354838709677419
0.9587301587301588,0.9942857142857143,0.6666666666666666,0.6051779935275081,0.8051948051948052,0.6129032258064516,0.8323699421965318,1.0,0.7213114754098361,0.9532710280373832
0.9455782312925171,0.9572192513368984,0.8888888888888888,0.54,0.7619047619047619,0.4666666666666667,0.8146067415730337,1.0,0.6564885496183206,0.9473684210526315
0.9607843137254902,0.99,0.9166666666666666,0.5403726708074534,0.8089887640449438,0.5925925925925926,0.8735632183908046,1.0,0.7155172413793104,0.9331210191082803
0.9694915254237289,0.9714285714285714,1.0,0.5359477124183006,0.7790697674418605,0.5777777777777777,0.808641975308642,1.0,0.6837606837606838,0.9169435215946844
0.9781931464174455,0.9668508287292817,0.75,0.5802047781569966,0.8205128205128205,0.4838709677419355,0.8864864864864865,1.0,0.6585365853658537,0.9305135951661632
0.974025974025974,0.9946236559139785,1.0,0.6013289036544851,0.7684210526315789,0.5,0.8928571428571429,1.0,0.7419354838709677,0.9254658385093167
0.959731543624161,0.9545454545454546,0.75,0.5206349206349207,0.7142857142857143,0.42857142857142855,0.85,1.0,0.7192982456140351,0.9296636085626911
0.96,0.9662162162162162,0.8333333333333334,0.6348684210526315,0.8472222222222222,0.5666666666666667,0.8705882352941177,1.0,0.65,0.903125
0.9565217391304348,0.9689119170984456,0.8333333333333334,0.5093167701863354,0.8095238095238095,0.48717948717948717,0.8253968253968254,1.0,0.7166666666666667,0.940983606557377
0.971830985915493,0.9880239520958084,0.8333333333333334,0.5699300699300699,0.8705882352941177,0.5,0.8426966292134831,1.0,0.7155963302752294,0.9388379204892966
0.9429530201342282,0.967391304347826,0.8461538461538461,0.5980707395498392,0.7752808988764045,0.3888888888888889,0.8709677419354839,1.0,0.7398373983739838,0.921875
0.9798657718120806,0.9940476190476191,0.9375,0.5760517799352751,0.8289473684210527,0.53125,0.9180327868852459,1.0,0.7368421052631579,0.9419354838709677
0.962457337883959,0.9510869565217391,0.8235294117647058,0.6191950464396285,0.7792207792207793,0.4878048780487805,0.8481675392670157,1.0,0.6388888888888888,0.9433962264150944
0.9584775086505191,0.9766081871345029,0.8888888888888888,0.5801282051282052,0.8024691358024691,0.47058823529411764,0.8595505617977528,1.0,0.7068965517241379,0.9473684210526315
0.9682539682539683,0.9709302325581395,1.0,0.5492063492063493,0.7849462365591398,0.5789473684210527,0.8554913294797688,1.0,0.7431192660550459,0.9365558912386707
0.9552715654952076,0.9576719576719577,0.6666666666666666,0.5652173913043478,0.717391304347826,0.6666666666666666,0.8641304347826086,1.0,0.7692307692307693,0.9534883720930233
0.9588607594936709,0.965,0.9230769230769231,0.5157232704402516,0.7764705882352941,0.5,0.8722222222222222,1.0,0.7377049180327869,0.9174603174603174
0.9417808219178082,0.978021978021978,0.9285714285714286,0.553125,0.7555555555555555,0.4375,0.8776595744680851,1.0,0.6724137931034483,0.9472049689440993
0.9451612903225807,0.9764705882352941,0.8888888888888888,0.5504885993485342,0.8072289156626506,0.5384615384615384,0.9157303370786517,1.0,0.7674418604651163,0.9347826086956522
0.932475884244373,0.9545454545454546,0.8823529411764706,0.5132450331125827,0.7738095238095238,0.5428571428571428,0.9101123595505618,1.0,0.6371681415929203,0.9388379204892966
0.9625850340136054,0.967391304347826,0.9230769230769231,0.572347266881029,0.6627906976744186,0.6388888888888888,0.8588235294117647,1.0,0.819672131147541,0.932475884244373
0.9590443686006825,0.963855421686747,0.875,0.5735735735735735,0.77,0.5555555555555556,0.9337016574585635,1.0,0.7321428571428571,0.9478827361563518
0.9469964664310954,0.943502824858757,0.9230769230769231,0.6091205211726385,0.6857142857142857,0.5517241379310345,0.834319526627219,1.0,0.6949152542372882,0.9176829268292683
0.9632107023411371,0.9789473684210527,0.8666666666666667,0.5631067961165048,0.8148148148148148,0.5789473684210527,0.8404907975460123,1.0,0.7952755905511811,0.9359756097560976
0.9477351916376306,0.963855421686747,0.9166666666666666,0.5510835913312694,0.7682926829268293,0.39285714285714285,0.9367816091954023,1.0,0.75,0.9283387622149837
0.9562289562289562,0.9526627218934911,0.7647058823529411,0.5606557377049181,0.759493670886076,0.4666666666666667,0.844311377245509,1.0,0.6923076923076923,0.9494047619047619
0.9572953736654805,0.975609756097561,1.0,0.5478547854785478,0.7536231884057971,0.40540540540540543,0.8823529411764706,1.0,0.6611570247933884,0.9161290322580645
0.9692832764505119,0.9837837837837838,0.8181818181818182,0.5339506172839507,0.7411764705882353,0.5476190476190477,0.8961748633879781,1.0,0.7317073170731707,0.9511400651465798
0.9605263157894737,0.9617486338797814,1.0,0.5099337748344371,0.7956989247311828,0.48484848484848486,0.8888888888888888,1.0,0.7666666666666667,0.9084967320261438
0.9642857142857143,0.9681528662420382,0.5714285714285714,0.5253164556962026,0.7272727272727273,0.43243243243243246,0.8595505617977528,1.0,0.7540983606557377,0.9196141479099679
0.9594594594594594,0.9680851063829787,0.875,0.5686274509803921,0.8045977011494253,0.5641025641025641,0.8494623655913979,1.0,0.640625,0.9182389937106918
0.9619377162629758,0.9883720930232558,1.0,0.5884244372990354,0.7608695652173914,0.5263157894736842,0.8430232558139535,1.0,0.7603305785123967,0.9419354838709677
0.956081081081081,0.9888268156424581,1.0,0.5559322033898305,0.8170731707317073,0.6428571428571429,0.847457627118644,1.0,0.7352941176470589,0.9290322580645162
0.9335664335664335,0.9822485207100592,0.9375,0.5580645161290323,0.8076923076923077,0.4,0.8717948717948718,1.0,0.7121212121212122,0.9480122324159022
0.946843853820598,0.9786096256684492,0.9285714285714286,0.5723076923076923,0.7555555555555555,0.56,0.845,1.0,0.7131782945736435,0.9464882943143813
0.9466192170818505,0.9666666666666667,0.7222222222222222,0.551829268292683,0.8352941176470589,0.5777777777777777,0.865979381443299,1.0,0.6964285714285714,0.9296636085626911
0.9587628865979382,0.9760479041916168,0.8333333333333334,0.5938566552901023,0.7605633802816901,0.625,0.8497109826589595,1.0,0.7230769230769231,0.939873417721519
0.9771986970684039,0.9608938547486033,0.9166666666666666,0.6163522012578616,0.7349397590361446,0.65,0.868421052631579,1.0,0.6585365853658537,0.920265780730897
0.96,0.9777777777777777,0.875,0.5242718446601942,0.7755102040816326,0.625,0.8324022346368715,1.0,0.7,0.8945578231292517
0.959731543624161,0.9659090909090909,0.8666666666666667,0.52,0.7794117647058824,0.3333333333333333,0.8823529411764706,1.0,0.680327868852459,0.9233128834355828
0.9712230215827338,0.9831460674157303,0.7857142857142857,0.5801282051282052,0.7840909090909091,0.6046511627906976,0.8757062146892656,1.0,0.76,0.9462025316455697
0.9514563106796117,0.9731182795698925,0.8235294117647058,0.5472312703583062,0.8275862068965517,0.5333333333333333,0.8816568047337278,1.0,0.6982758620689655,0.9090909090909091
0.9673202614379085,0.9885057471264368,0.9,0.5329153605015674,0.7125,0.3684210526315789,0.8820224719101124,1.0,0.8018867924528302,0.9281045751633987
0.9493243243243243,0.9657142857142857,0.9166666666666666,0.5864197530864198,0.788235294117647,0.47619047619047616,0.8855721393034826,1.0,0.71875,0.9331103678929766
0.9550173010380623,0.9770114942528736,0.8421052631578947,0.5498392282958199,0.8202247191011236,0.7058823529411765,0.8611111111111112,1.0,0.7583333333333333,0.9297658862876255
0.9634551495016611,0.9761904761904762,0.8571428571428571,0.5901639344262295,0.7682926829268293,0.6388888888888888,0.8595505617977528,1.0,0.7563025210084033,0.9130434782608695
0.9761904761904762,0.9776536312849162,0.9,0.560126582278481,0.7241379310344828,0.696969696969697,0.8926553672316384,1.0,0.7424242424242424,0.9433333333333334
0.940625,0.9848484848484849,1.0,0.5980707395498392,0.8354430379746836,0.5428571428571428,0.8681318681318682,1.0,0.7,0.9233128834355828
0.9551282051282052,0.9371428571428572,1.0,0.5909090909090909,0.723404255319149,0.47058823529411764,0.8654970760233918,1.0,0.7047619047619048,0.9402985074626866
0.9586206896551724,0.9728260869565217,0.8571428571428571,0.544891640866873,0.775,0.5714285714285714,0.8695652173913043,1.0,0.751937984496124,0.9418960244648318
0.9492753623188406,0.9440993788819876,0.9473684210526315,0.5796610169491525,0.7777777777777778,0.3888888888888889,0.863905325443787,1.0,0.7181818181818181,0.9333333333333333
0.9562289562289562,0.9497206703910615,0.8,0.5695364238410596,0.7710843373493976,0.46153846153846156,0.8833333333333333,1.0,0.7280701754385965,0.9290123456790124
0.9540983606557377,0.9619565217391305,0.6875,0.5415384615384615,0.8064516129032258,0.375,0.8983050847457628,1.0,0.7213114754098361,0.9387755102040817
0.951048951048951,0.9444444444444444,0.75,0.5239616613418531,0.6956521739130435,0.5263157894736842,0.8641304347826086,1.0,0.7,0.9300911854103343
0.9525423728813559,0.9662921348314607,0.8,0.5738255033557047,0.7682926829268293,0.48,0.9277777777777778,1.0,0.7857142857142857,0.9368770764119602
